YEAR,MONTH,TOTAL_TRAFFIC,TOTAL_VIOLATIONS,TOTAL_CASH,TOTAL_EZPASS,Month,Facility,Freeflow,Month_Year,Avg_Speed,Direction,Delta,Facility_Order,PABT_Bus_Volume,PABT_Passenger_Volume
2024,3,10099110,328032,1663644,8107434,2024-03,GB,44.9,2024-03-01 00:00:00.000,47.4,WB,2.5,5.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GB,44.9,2024-03-01 00:00:00.000,41.1,EB,-3.8,5.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GWB,45.9,2024-03-01 00:00:00.000,32.4,WB,-13.5,1.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GWB,46.1,2024-03-01 00:00:00.000,19.8,EB,-26.3,1.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,HT,32.0,2024-03-01 00:00:00.000,22.9,WB,-9.1,3.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,HT,34.9,2024-03-01 00:00:00.000,26.6,EB,-8.3,3.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,LT,40.0,2024-03-01 00:00:00.000,24.7,WB,-15.3,2.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,LT,32.9,2024-03-01 00:00:00.000,17.6,EB,-15.3,2.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,OBX,44.9,2024-03-01 00:00:00.000,46.7,WB,1.8,6.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,OBX,47.9,2024-03-01 00:00:00.000,49.1,EB,1.2,6.0,11697.0,373904.0
2024,4,10009154,328908,1654745,8025501,2024-04,BB,45.0,2024-04-01 00:00:00.000,48.0,WB,3.0,4.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,BB,44.9,2024-04-01 00:00:00.000,46.9,EB,2.0,4.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GB,44.9,2024-04-01 00:00:00.000,46.2,WB,1.3,5.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GB,44.9,2024-04-01 00:00:00.000,42.6,EB,-2.3,5.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GWB,45.9,2024-04-01 00:00:00.000,32.4,WB,-13.5,1.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GWB,46.1,2024-04-01 00:00:00.000,21.4,EB,-24.7,1.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,HT,32.0,2024-04-01 00:00:00.000,22.6,WB,-9.4,3.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,HT,34.9,2024-04-01 00:00:00.000,26.6,EB,-8.3,3.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,LT,40.0,2024-04-01 00:00:00.000,24.6,WB,-15.4,2.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,LT,32.9,2024-04-01 00:00:00.000,17.4,EB,-15.5,2.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,OBX,44.9,2024-04-01 00:00:00.000,47.3,WB,2.4,6.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,OBX,47.9,2024-04-01 00:00:00.000,49.1,EB,1.2,6.0,14537.0,463866.0
2024,5,10658974,359613,1773098,8526263,2024-05,BB,45.0,2024-05-01 00:00:00.000,48.5,WB,3.5,4.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,BB,44.9,2024-05-01 00:00:00.000,47.0,EB,2.1,4.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GB,44.9,2024-05-01 00:00:00.000,47.2,WB,2.3,5.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GB,44.9,2024-05-01 00:00:00.000,44.0,EB,-0.9,5.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GWB,45.9,2024-05-01 00:00:00.000,31.8,WB,-14.1,1.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GWB,46.1,2024-05-01 00:00:00.000,19.0,EB,-27.0,1.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,HT,32.0,2024-05-01 00:00:00.000,20.8,WB,-11.2,3.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,HT,34.9,2024-05-01 00:00:00.000,23.9,EB,-11.0,3.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,LT,40.0,2024-05-01 00:00:00.000,22.9,WB,-17.1,2.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,LT,32.9,2024-05-01 00:00:00.000,14.6,EB,-18.3,2.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,OBX,44.9,2024-05-01 00:00:00.000,46.8,WB,1.9,6.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,OBX,47.9,2024-05-01 00:00:00.000,48.6,EB,0.7,6.0,11627.0,390637.0
2024,6,10590277,370987,1829247,8390043,2024-06,BB,45.0,2024-06-01 00:00:00.000,48.5,WB,3.5,4.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,BB,44.9,2024-06-01 00:00:00.000,46.6,EB,1.7,4.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GB,44.9,2024-06-01 00:00:00.000,45.0,WB,0.1,5.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GB,44.9,2024-06-01 00:00:00.000,41.6,EB,-3.3,5.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GWB,45.9,2024-06-01 00:00:00.000,31.3,WB,-14.6,1.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GWB,46.1,2024-06-01 00:00:00.000,19.7,EB,-26.3,1.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,HT,32.0,2024-06-01 00:00:00.000,20.9,WB,-11.1,3.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,HT,34.9,2024-06-01 00:00:00.000,23.1,EB,-11.8,3.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,LT,40.0,2024-06-01 00:00:00.000,22.4,WB,-17.6,2.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,LT,32.9,2024-06-01 00:00:00.000,13.8,EB,-19.1,2.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,OBX,44.9,2024-06-01 00:00:00.000,45.1,WB,0.2,6.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,OBX,47.9,2024-06-01 00:00:00.000,48.5,EB,0.6,6.0,8735.0,298421.0
2024,7,10683884,390045,1891175,8402664,2024-07,BB,45.0,2024-07-01 00:00:00.000,48.5,WB,3.5,4.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,BB,44.9,2024-07-01 00:00:00.000,45.6,EB,0.7,4.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GB,44.9,2024-07-01 00:00:00.000,46.5,WB,1.6,5.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GB,44.9,2024-07-01 00:00:00.000,43.0,EB,-1.9,5.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GWB,45.9,2024-07-01 00:00:00.000,32.1,WB,-13.9,1.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GWB,46.1,2024-07-01 00:00:00.000,21.6,EB,-24.5,1.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,HT,32.0,2024-07-01 00:00:00.000,21.0,WB,-11.0,3.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,HT,34.9,2024-07-01 00:00:00.000,26.6,EB,-8.3,3.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,LT,40.0,2024-07-01 00:00:00.000,23.5,WB,-16.5,2.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,LT,32.9,2024-07-01 00:00:00.000,16.4,EB,-16.5,2.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,OBX,44.9,2024-07-01 00:00:00.000,46.1,WB,1.2,6.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,OBX,47.9,2024-07-01 00:00:00.000,49.2,EB,1.3,6.0,14566.0,474546.0
2024,8,10692555,375000,1889900,8427655,2024-08,BB,45.0,2024-08-01 00:00:00.000,48.5,WB,3.5,4.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,BB,44.9,2024-08-01 00:00:00.000,46.0,EB,1.1,4.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GB,44.9,2024-08-01 00:00:00.000,46.6,WB,1.7,5.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GB,44.9,2024-08-01 00:00:00.000,41.8,EB,-3.1,5.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GWB,45.9,2024-08-01 00:00:00.000,30.0,WB,-15.9,1.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GWB,46.1,2024-08-01 00:00:00.000,18.7,EB,-27.3,1.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,HT,32.0,2024-08-01 00:00:00.000,20.8,WB,-11.2,3.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,HT,34.9,2024-08-01 00:00:00.000,25.8,EB,-9.1,3.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,LT,40.0,2024-08-01 00:00:00.000,22.6,WB,-17.4,2.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,LT,32.9,2024-08-01 00:00:00.000,15.7,EB,-17.2,2.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,OBX,44.9,2024-08-01 00:00:00.000,45.4,WB,0.5,6.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,OBX,47.9,2024-08-01 00:00:00.000,48.7,EB,0.8,6.0,11714.0,381664.0
2024,9,10195557,372826,1775123,8047608,2024-09,BB,45.0,2024-09-01 00:00:00.000,48.9,WB,3.9,4.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,BB,44.9,2024-09-01 00:00:00.000,47.8,EB,2.9,4.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GB,44.9,2024-09-01 00:00:00.000,46.9,WB,2.0,5.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GB,44.9,2024-09-01 00:00:00.000,38.0,EB,-6.9,5.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GWB,45.9,2024-09-01 00:00:00.000,31.4,WB,-14.5,1.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GWB,46.1,2024-09-01 00:00:00.000,21.1,EB,-25.0,1.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,HT,32.0,2024-09-01 00:00:00.000,21.8,WB,-10.2,3.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,HT,34.9,2024-09-01 00:00:00.000,24.5,EB,-10.4,3.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,LT,40.0,2024-09-01 00:00:00.000,23.7,WB,-16.3,2.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,LT,32.9,2024-09-01 00:00:00.000,15.4,EB,-17.5,2.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,OBX,44.9,2024-09-01 00:00:00.000,46.2,WB,1.3,6.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,OBX,47.9,2024-09-01 00:00:00.000,47.5,EB,-0.4,6.0,14665.0,508937.0
2024,10,10574351,382964,1796458,8394929,2024-10,BB,45.0,2024-10-01 00:00:00.000,49.0,WB,4.0,4.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,BB,44.9,2024-10-01 00:00:00.000,46.8,EB,1.9,4.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GB,44.9,2024-10-01 00:00:00.000,47.1,WB,2.2,5.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GB,44.9,2024-10-01 00:00:00.000,42.4,EB,-2.5,5.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GWB,45.9,2024-10-01 00:00:00.000,31.7,WB,-14.2,1.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GWB,46.1,2024-10-01 00:00:00.000,21.3,EB,-24.8,1.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,HT,32.0,2024-10-01 00:00:00.000,22.0,WB,-10.0,3.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,HT,34.9,2024-10-01 00:00:00.000,26.5,EB,-8.4,3.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,LT,40.0,2024-10-01 00:00:00.000,24.1,WB,-15.9,2.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,LT,32.9,2024-10-01 00:00:00.000,15.8,EB,-17.1,2.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,OBX,44.9,2024-10-01 00:00:00.000,46.7,WB,1.8,6.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,OBX,47.9,2024-10-01 00:00:00.000,48.0,EB,0.1,6.0,11781.0,410926.0
2024,11,10084757,372674,1694586,8017497,2024-11,BB,45.0,2024-11-01 00:00:00.000,48.8,WB,3.8,4.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,BB,44.9,2024-11-01 00:00:00.000,47.4,EB,2.5,4.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GB,44.9,2024-11-01 00:00:00.000,46.5,WB,1.6,5.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GB,44.9,2024-11-01 00:00:00.000,39.4,EB,-5.5,5.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GWB,45.9,2024-11-01 00:00:00.000,31.8,WB,-14.1,1.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GWB,46.1,2024-11-01 00:00:00.000,21.5,EB,-24.6,1.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,HT,32.0,2024-11-01 00:00:00.000,21.6,WB,-10.4,3.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,HT,34.9,2024-11-01 00:00:00.000,26.0,EB,-8.9,3.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,LT,40.0,2024-11-01 00:00:00.000,24.1,WB,-15.9,2.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,LT,32.9,2024-11-01 00:00:00.000,15.7,EB,-17.2,2.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,OBX,44.9,2024-11-01 00:00:00.000,45.7,WB,0.8,6.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,OBX,47.9,2024-11-01 00:00:00.000,47.5,EB,-0.4,6.0,8868.0,296886.0
2024,12,10430200,393815,1765868,8270517,2024-12,BB,45.0,2024-12-01 00:00:00.000,45.0,WB,3.4,4.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,BB,44.9,2024-12-01 00:00:00.000,47.3,EB,2.4,4.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GB,44.9,2024-12-01 00:00:00.000,44.9,WB,1.4,5.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GB,44.9,2024-12-01 00:00:00.000,39.0,EB,-5.9,5.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GWB,45.9,2024-12-01 00:00:00.000,45.9,WB,-15.5,1.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,GWB,46.1,2024-12-01 00:00:00.000,20.1,EB,-25.9,1.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,HT,32.0,2024-12-01 00:00:00.000,32.0,WB,-11.3,3.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,HT,34.9,2024-12-01 00:00:00.000,22.6,EB,-12.3,3.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,LT,40.0,2024-12-01 00:00:00.000,40.0,WB,-16.3,2.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,LT,32.9,2024-12-01 00:00:00.000,13.2,EB,-19.7,2.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,OBX,44.9,2024-12-01 00:00:00.000,44.9,WB,0.9,6.0,8842.0,296687.0
2024,12,10430200,393815,1765868,8270517,2024-12,OBX,47.9,2024-12-01 00:00:00.000,46.7,EB,-1.2,6.0,8842.0,296687.0
2025,1,9220491,338552,1510163,7371776,2025-01,BB,44.9,2025-01-01 00:00:00.000,47.3,EB,2.4,4.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,BB,45.0,2025-01-01 00:00:00.000,48.6,WB,3.6,4.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GB,44.9,2025-01-01 00:00:00.000,49.0,EB,4.1,5.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GB,44.9,2025-01-01 00:00:00.000,47.4,WB,2.5,5.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GWB,46.1,2025-01-01 00:00:00.000,30.0,EB,-16.0,1.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,GWB,45.9,2025-01-01 00:00:00.000,32.8,WB,-13.2,1.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,HT,34.9,2025-01-01 00:00:00.000,33.6,EB,-1.3,3.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,HT,32.0,2025-01-01 00:00:00.000,26.3,WB,-5.7,3.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,LT,32.9,2025-01-01 00:00:00.000,23.4,EB,-9.5,2.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,LT,40.0,2025-01-01 00:00:00.000,28.4,WB,-11.6,2.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,OBX,47.9,2025-01-01 00:00:00.000,49.5,EB,1.6,6.0,11668.0,365710.0
2025,1,9220491,338552,1510163,7371776,2025-01,OBX,44.9,2025-01-01 00:00:00.000,47.2,WB,2.3,6.0,11668.0,365710.0
2025,2,8545155,313700,1358354,6873101,2025-02,BB,44.9,2025-02-01 00:00:00.000,47.2,EB,2.3,4.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,BB,45.0,2025-02-01 00:00:00.000,48.5,WB,3.5,4.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GB,44.9,2025-02-01 00:00:00.000,45.5,EB,0.6,5.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GB,44.9,2025-02-01 00:00:00.000,46.2,WB,1.3,5.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GWB,46.1,2025-02-01 00:00:00.000,25.4,EB,-20.7,1.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,GWB,45.9,2025-02-01 00:00:00.000,32.2,WB,-13.7,1.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,HT,34.9,2025-02-01 00:00:00.000,31.1,EB,-3.8,3.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,HT,32.0,2025-02-01 00:00:00.000,25.1,WB,-6.9,3.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,LT,32.9,2025-02-01 00:00:00.000,21.5,EB,-11.4,2.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,LT,40.0,2025-02-01 00:00:00.000,27.2,WB,-12.8,2.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,OBX,47.9,2025-02-01 00:00:00.000,49.1,EB,1.2,6.0,12117.0,380535.0
2025,2,8545155,313700,1358354,6873101,2025-02,OBX,44.9,2025-02-01 00:00:00.000,46.8,WB,1.9,6.0,12117.0,380535.0
2025,3,10049725,355081,1623918,8070726,2025-03,BB,44.9,2025-03-01 00:00:00.000,46.9,EB,2.0,4.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,BB,45.0,2025-03-01 00:00:00.000,48.4,WB,3.4,4.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GB,44.9,2025-03-01 00:00:00.000,44.6,EB,-0.3,5.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GB,44.9,2025-03-01 00:00:00.000,47.9,WB,3.0,5.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GWB,46.1,2025-03-01 00:00:00.000,30.5,EB,-23.2,1.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,GWB,45.9,2025-03-01 00:00:00.000,32.2,WB,-13.7,1.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,HT,34.9,2025-03-01 00:00:00.000,30.5,EB,-4.4,3.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,HT,32.0,2025-03-01 00:00:00.000,24.2,WB,-7.8,3.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,LT,32.9,2025-03-01 00:00:00.000,20.2,EB,-12.7,2.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,LT,40.0,2025-03-01 00:00:00.000,25.8,WB,-14.2,2.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,OBX,47.9,2025-03-01 00:00:00.000,49.0,EB,1.1,6.0,14748.0,496212.0
2025,3,10049725,355081,1623918,8070726,2025-03,OBX,44.9,2025-03-01 00:00:00.000,46.7,WB,1.8,6.0,14748.0,496212.0
2025,4,9972709,287369,1638647,8046693,2025-04,BB,44.9,2025-04-01 00:00:00.000,47.3,EB,2.4,4.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,BB,45.0,2025-04-01 00:00:00.000,48.6,WB,3.6,4.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GB,44.9,2025-04-01 00:00:00.000,43.2,EB,-1.7,5.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GB,44.9,2025-04-01 00:00:00.000,46.9,WB,2.0,5.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GWB,46.1,2025-04-01 00:00:00.000,22.8,EB,-23.3,1.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,GWB,45.9,2025-04-01 00:00:00.000,30.8,WB,-15.1,1.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,HT,34.9,2025-04-01 00:00:00.000,29.5,EB,-5.4,3.0,11893.0,408509.0
2025,4,9972709,287369,1638647,8046693,2025-04,HT,32.0,2025-04-01 00:00:00.000,22.8,WB,-9.2,3.0,11893.0,408509.0
