YEAR,MONTH,TOTAL_TRAFFIC,TOTAL_VIOLATIONS,TOTAL_CASH,TOTAL_EZPASS,Month,Facility,Freeflow,Month_Year,Avg_Speed,Direction,Delta,Facility_Order,PABT_Bus_Volume,PABT_Passenger_Volume
2016,4,9770105,316300,1457042,7996798,2016-04,,,,,,,,,
2016,5,10326501,351637,1559557,8415366,2016-05,,,,,,,,,
2016,6,10262559,375771,1555917,8330926,2016-06,,,,,,,,,
2016,7,10578762,403212,1760587,8414992,2016-07,,,,,,,,,
2016,8,10734983,404520,1700190,8630560,2016-08,,,,,,,,,
2016,9,9966761,383341,1473462,8109998,2016-09,,,,,,,,,
2016,10,10143540,386662,1463636,8293549,2016-10,,,,,,,,,
2016,11,9785732,382644,1393329,8009805,2016-11,,,,,,,,,
2016,12,10026745,426753,1464386,8135662,2016-12,,,,,,,,,
2017,1,9102189,380960,1221475,7499796,2017-01,,,,,,,,,
2017,2,8447144,369349,1120426,6957418,2017-02,,,,,,,,,
2017,3,9433660,413144,1233841,7786724,2017-03,,,,,,,,,
2017,4,9963360,460774,1368411,8134227,2017-04,,,,,,,,,
2017,5,10333133,484224,1370741,8478210,2017-05,,,,,,,,,
2017,6,10362065,520006,1371878,8470229,2017-06,,,,,,,,,
2017,7,10652072,574475,1498476,8579155,2017-07,,,,,,,,,
2017,8,10805326,569441,1394033,8841890,2017-08,,,,,,,,,
2017,9,10071893,550801,1227763,8293386,2017-09,,,,,,,,,
2017,10,10295314,573136,1158044,8564168,2017-10,,,,,,,,,
2017,11,9897686,608653,1106348,8182732,2017-11,,,,,,,,,
2017,12,10030544,638259,1154925,8237419,2017-12,,,,,,,,,
2018,1,9016191,560303,934706,7521239,2018-01,,,,,,,,,
2018,2,8580068,509322,883044,7187756,2018-02,,,,,,,,,
2018,3,9605005,573167,1027055,8004830,2018-03,,,,,,,,,
2018,4,9946281,603695,1040428,8302190,2018-04,,,,,,,,,
2018,5,10490475,674225,1091035,8725232,2018-05,,,,,,,,,
2018,6,10521977,722750,1129173,8670065,2018-06,,,,,,,,,
2018,7,10690758,778146,1197168,8715454,2018-07,,,,,,,,,
2018,8,10870416,806849,1167850,8895723,2018-08,,,,,,,,,
2018,9,10033180,740153,1033253,8259780,2018-09,,,,,,,,,
2018,10,10379394,745344,981189,8652879,2018-10,,,,,,,,,
2018,11,9850793,676151,941331,8233201,2018-11,,,,,,,,,
2018,12,10273358,689733,1034123,8549531,2018-12,,,,,,,,,
2019,1,9242098,627571,829250,7785313,2019-01,,,,,,,,,
2019,2,8668939,587190,803899,7277869,2019-02,,,,,,,,,
2019,3,10002601,661834,982062,8358751,2019-03,,,,,,,,,
2019,4,10099404,670934,994110,8434375,2019-04,,,,,,,,,
2019,5,10652574,730485,1067762,8854336,2019-05,,,,,,,,,
2019,6,10583808,748158,1123548,8712120,2019-06,,,,,,,,,
2019,7,10752633,814095,1169405,8769138,2019-07,,,,,,,,,
2019,8,10976439,830132,1186417,8959910,2019-08,,,,,,,,,
2019,9,10289876,715572,1077805,8496501,2019-09,,,,,,,,,
2019,10,10484762,700618,1044664,8739483,2019-10,,,,,,,,,
2019,11,10143668,681288,1034920,8427465,2019-11,,,,,,,,,
2019,12,10330655,725322,1078874,8526461,2019-12,,,,,,,,,
2020,1,9576733,661740,931828,7983167,2020-01,,,,,,,,,
2020,2,9284305,628550,890321,7765436,2020-02,,,,,,,,,
2020,3,7235140,597190,635410,6002546,2020-03,,,,,,,,,
2020,4,3965002,616896,153258,3194851,2020-04,,,,,,,,,
2020,5,6156275,1001960,240733,4913582,2020-05,,,,,,,,,
2020,6,7825122,1258309,323856,6242960,2020-06,,,,,,,,,
2020,7,9012308,1482821,390453,7139034,2020-07,,,,,,,,,
2020,8,9471460,1538917,401063,7531484,2020-08,,,,,,,,,
2020,9,9111949,1429618,369722,7312609,2020-09,,,,,,,,,
2020,10,9309785,1409763,409265,7490757,2020-10,,,,,,,,,
2020,11,8503072,1087880,614604,6800588,2020-11,,,,,,,,,
2020,12,8378418,1027134,691225,6660059,2020-12,,,,,,,,9398.0,121859.0
2021,1,8259620,873164,826482,6559974,2021-01,,,,,,,,9459.0,125018.0
2021,2,7034046,732904,691345,5609797,2021-02,,,,,,,,9604.0,128727.0
2021,3,9248161,938085,926940,7383136,2021-03,,,,,,,,11960.0,173806.0
2021,4,9385617,918510,960063,7507044,2021-04,,,,,,,,10143.0,151467.0
2021,5,10157245,999177,1032598,8125470,2021-05,,,,,,,,12721.4,206337.0
2021,6,10371256,1035498,1084297,8251461,2021-06,,,,,,,,10306.0,190135.0
2021,7,10685297,1084477,1162449,8438371,2021-07,,,,,,,,10034.0,199296.0
2021,8,10651940,1065598,1122445,8463897,2021-08,,,,,,,,12590.0,247614.0
2021,9,9932420,983650,974657,7974113,2021-09,,,,,,,,10230.0,219574.0
2021,10,10391211,1018534,989813,8382864,2021-10,,,,,,,,10331.0,241728.0
2021,11,10037566,993197,927784,8116585,2021-11,,,,,,,,10372.0,251795.0
2021,12,9898810,970877,939080,7988853,2021-12,,,,,,,,7657.0,165876.0
2022,1,8351632,847125,746607,6757900,2022-01,,,,,,,,12668.0,237772.0
2022,2,8732855,863226,766486,7103143,2022-02,,,,,,,,10230.0,233383.0
2022,3,9978972,977201,878913,8122858,2022-03,,,,,,,,10369.0,258991.0
2022,4,10051618,1001304,908960,8141354,2022-04,,,,,,,,10413.0,270203.0
2022,5,10569120,1079389,963620,8526111,2022-05,,,,,,,,13001.0,349849.2
2022,6,10532835,1120210,975515,8437110,2022-06,,,,,,,,10461.0,293223.0
2022,7,10727464,779063,1475770,8472631,2022-07,,,,,,,,10576.0,292893.0
2022,8,10828317,624627,1561058,8642632,2022-08,,,,,,,,13283.0,366159.0
2022,9,10277700,585577,1457419,8234704,2022-09,,,,,,,,10603.0,319996.0
2022,10,10415768,588720,1415835,8411213,2022-10,,,,,,,,13378.0,400026.0
2022,11,10007755,559491,1346068,8102196,2022-11,,,,,,,,8056.0,237489.0
2022,12,10245844,489991,1502900,8252953,2022-12,,,,,,,,10600.0,301726.0
2023,1,9665793,423642,1415410,7826741,2023-01,,,,,,,,13392.0,393148.4
2023,2,8920668,393559,1296063,7231046,2023-02,,,,,,,,10860.0,319318.0
2023,3,10127628,297384,1608630,8221614,2023-03,,,,,,,,10893.0,332618.0
2023,4,10047851,299952,1643632,8104267,2023-04,,,,,,,,11011.0,336243.0
2023,5,10733072,322723,1766700,8643649,2023-05,,,,,,,,13845.0,443164.0
2023,6,10570410,330716,1802886,8436808,2023-06,,,,,,,,11138.0,354702.0
2023,7,10785682,366839,1925071,8493772,2023-07,,,,,,,,13978.0,436719.0
2023,8,10815756,365348,1893795,8556613,2023-08,,,,,,,,11339.0,349240.0
2023,9,10048501,355206,1728268,7965027,2023-09,,,,,,,,11522.0,371934.0
2023,10,10468949,363013,1748732,8357204,2023-10,,,,,,,,14507.0,472547.0
2023,11,10095471,342781,1675553,8077137,2023-11,,,,,,,,8840.0,281171.0
2023,12,10347396,359951,1751585,8235860,2023-12,,,,,,,,11724.0,352149.0
2024,1,9273213,314467,1513159,7445587,2024-01,OBX,47.9,2024-01-02 00:00:00.000,48.6,EB,0.7,6.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,BB,45.0,2024-01-01 00:00:00.000,47.8,WB,2.8,4.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,BB,44.9,2024-01-01 00:00:00.000,46.4,EB,1.5,4.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GB,44.9,2024-01-01 00:00:00.000,47.2,WB,2.3,5.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GB,44.9,2024-01-01 00:00:00.000,46.0,EB,1.1,5.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GWB,45.9,2024-01-01 00:00:00.000,34.5,WB,-11.4,1.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,GWB,46.05,2024-01-01 00:00:00.000,25.6,EB,-20.5,1.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,HT,32.0,2024-01-01 00:00:00.000,25.0,WB,-7.0,3.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,HT,34.9,2024-01-01 00:00:00.000,29.4,EB,-5.5,3.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,LT,40.0,2024-01-01 00:00:00.000,26.8,WB,-13.2,2.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,LT,32.9,2024-01-01 00:00:00.000,21.0,EB,-11.9,2.0,14824.0,444012.0
2024,1,9273213,314467,1513159,7445587,2024-01,OBX,44.9,2024-01-01 00:00:00.000,47.1,WB,2.2,6.0,14824.0,444012.0
2024,2,9132462,307052,1477288,7348122,2024-02,BB,45.0,2024-02-01 00:00:00.000,47.8,WB,2.8,4.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,BB,44.9,2024-02-01 00:00:00.000,46.9,EB,2.0,4.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GB,44.9,2024-02-01 00:00:00.000,47.3,WB,2.4,5.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GB,44.9,2024-02-01 00:00:00.000,43.8,EB,-1.1,5.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GWB,45.9,2024-02-01 00:00:00.000,32.2,WB,-13.7,1.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,GWB,46.1,2024-02-01 00:00:00.000,22.5,EB,-23.6,1.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,HT,32.0,2024-02-01 00:00:00.000,23.9,WB,-8.1,3.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,HT,34.9,2024-02-01 00:00:00.000,28.7,EB,-6.2,3.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,LT,40.0,2024-02-01 00:00:00.000,25.5,WB,-14.5,2.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,LT,32.9,2024-02-01 00:00:00.000,19.7,EB,-13.2,2.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,OBX,44.9,2024-02-01 00:00:00.000,47.5,WB,2.6,6.0,11639.0,367365.0
2024,2,9132462,307052,1477288,7348122,2024-02,OBX,47.9,2024-02-01 00:00:00.000,49.4,EB,1.5,6.0,11639.0,367365.0
2024,3,10099110,328032,1663644,8107434,2024-03,BB,45.0,2024-03-01 00:00:00.000,47.9,WB,2.9,4.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,BB,44.9,2024-03-01 00:00:00.000,47.2,EB,2.3,4.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GB,44.9,2024-03-01 00:00:00.000,47.4,WB,2.5,5.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GB,44.9,2024-03-01 00:00:00.000,41.1,EB,-3.8,5.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GWB,45.9,2024-03-01 00:00:00.000,32.4,WB,-13.5,1.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,GWB,46.1,2024-03-01 00:00:00.000,19.8,EB,-26.3,1.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,HT,32.0,2024-03-01 00:00:00.000,22.9,WB,-9.1,3.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,HT,34.9,2024-03-01 00:00:00.000,26.6,EB,-8.3,3.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,LT,40.0,2024-03-01 00:00:00.000,24.7,WB,-15.3,2.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,LT,32.9,2024-03-01 00:00:00.000,17.6,EB,-15.3,2.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,OBX,44.9,2024-03-01 00:00:00.000,46.7,WB,1.8,6.0,11697.0,373904.0
2024,3,10099110,328032,1663644,8107434,2024-03,OBX,47.9,2024-03-01 00:00:00.000,49.1,EB,1.2,6.0,11697.0,373904.0
2024,4,10009154,328908,1654745,8025501,2024-04,BB,45.0,2024-04-01 00:00:00.000,48.0,WB,3.0,4.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,BB,44.9,2024-04-01 00:00:00.000,46.9,EB,2.0,4.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GB,44.9,2024-04-01 00:00:00.000,46.2,WB,1.3,5.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GB,44.9,2024-04-01 00:00:00.000,42.6,EB,-2.3,5.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GWB,45.9,2024-04-01 00:00:00.000,32.4,WB,-13.5,1.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,GWB,46.1,2024-04-01 00:00:00.000,21.4,EB,-24.7,1.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,HT,32.0,2024-04-01 00:00:00.000,22.6,WB,-9.4,3.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,HT,34.9,2024-04-01 00:00:00.000,26.6,EB,-8.3,3.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,LT,40.0,2024-04-01 00:00:00.000,24.6,WB,-15.4,2.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,LT,32.9,2024-04-01 00:00:00.000,17.4,EB,-15.5,2.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,OBX,44.9,2024-04-01 00:00:00.000,47.3,WB,2.4,6.0,14537.0,463866.0
2024,4,10009154,328908,1654745,8025501,2024-04,OBX,47.9,2024-04-01 00:00:00.000,49.1,EB,1.2,6.0,14537.0,463866.0
2024,5,10658974,359613,1773098,8526263,2024-05,BB,45.0,2024-05-01 00:00:00.000,48.5,WB,3.5,4.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,BB,44.9,2024-05-01 00:00:00.000,47.0,EB,2.1,4.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GB,44.9,2024-05-01 00:00:00.000,47.2,WB,2.3,5.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GB,44.9,2024-05-01 00:00:00.000,44.0,EB,-0.9,5.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GWB,45.9,2024-05-01 00:00:00.000,31.8,WB,-14.1,1.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,GWB,46.1,2024-05-01 00:00:00.000,19.0,EB,-27.0,1.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,HT,32.0,2024-05-01 00:00:00.000,20.8,WB,-11.2,3.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,HT,34.9,2024-05-01 00:00:00.000,23.9,EB,-11.0,3.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,LT,40.0,2024-05-01 00:00:00.000,22.9,WB,-17.1,2.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,LT,32.9,2024-05-01 00:00:00.000,14.6,EB,-18.3,2.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,OBX,44.9,2024-05-01 00:00:00.000,46.8,WB,1.9,6.0,11627.0,390637.0
2024,5,10658974,359613,1773098,8526263,2024-05,OBX,47.9,2024-05-01 00:00:00.000,48.6,EB,0.7,6.0,11627.0,390637.0
2024,6,10590277,370987,1829247,8390043,2024-06,BB,45.0,2024-06-01 00:00:00.000,48.5,WB,3.5,4.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,BB,44.9,2024-06-01 00:00:00.000,46.6,EB,1.7,4.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GB,44.9,2024-06-01 00:00:00.000,45.0,WB,0.1,5.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GB,44.9,2024-06-01 00:00:00.000,41.6,EB,-3.3,5.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GWB,45.9,2024-06-01 00:00:00.000,31.3,WB,-14.6,1.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,GWB,46.1,2024-06-01 00:00:00.000,19.7,EB,-26.3,1.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,HT,32.0,2024-06-01 00:00:00.000,20.9,WB,-11.1,3.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,HT,34.9,2024-06-01 00:00:00.000,23.1,EB,-11.8,3.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,LT,40.0,2024-06-01 00:00:00.000,22.4,WB,-17.6,2.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,LT,32.9,2024-06-01 00:00:00.000,13.8,EB,-19.1,2.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,OBX,44.9,2024-06-01 00:00:00.000,45.1,WB,0.2,6.0,8735.0,298421.0
2024,6,10590277,370987,1829247,8390043,2024-06,OBX,47.9,2024-06-01 00:00:00.000,48.5,EB,0.6,6.0,8735.0,298421.0
2024,7,10683884,390045,1891175,8402664,2024-07,BB,45.0,2024-07-01 00:00:00.000,48.5,WB,3.5,4.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,BB,44.9,2024-07-01 00:00:00.000,45.6,EB,0.7,4.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GB,44.9,2024-07-01 00:00:00.000,46.5,WB,1.6,5.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GB,44.9,2024-07-01 00:00:00.000,43.0,EB,-1.9,5.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GWB,45.9,2024-07-01 00:00:00.000,32.1,WB,-13.9,1.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,GWB,46.1,2024-07-01 00:00:00.000,21.6,EB,-24.5,1.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,HT,32.0,2024-07-01 00:00:00.000,21.0,WB,-11.0,3.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,HT,34.9,2024-07-01 00:00:00.000,26.6,EB,-8.3,3.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,LT,40.0,2024-07-01 00:00:00.000,23.5,WB,-16.5,2.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,LT,32.9,2024-07-01 00:00:00.000,16.4,EB,-16.5,2.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,OBX,44.9,2024-07-01 00:00:00.000,46.1,WB,1.2,6.0,14566.0,474546.0
2024,7,10683884,390045,1891175,8402664,2024-07,OBX,47.9,2024-07-01 00:00:00.000,49.2,EB,1.3,6.0,14566.0,474546.0
2024,8,10692555,375000,1889900,8427655,2024-08,BB,45.0,2024-08-01 00:00:00.000,48.5,WB,3.5,4.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,BB,44.9,2024-08-01 00:00:00.000,46.0,EB,1.1,4.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GB,44.9,2024-08-01 00:00:00.000,46.6,WB,1.7,5.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GB,44.9,2024-08-01 00:00:00.000,41.8,EB,-3.1,5.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GWB,45.9,2024-08-01 00:00:00.000,30.0,WB,-15.9,1.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,GWB,46.1,2024-08-01 00:00:00.000,18.7,EB,-27.3,1.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,HT,32.0,2024-08-01 00:00:00.000,20.8,WB,-11.2,3.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,HT,34.9,2024-08-01 00:00:00.000,25.8,EB,-9.1,3.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,LT,40.0,2024-08-01 00:00:00.000,22.6,WB,-17.4,2.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,LT,32.9,2024-08-01 00:00:00.000,15.7,EB,-17.2,2.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,OBX,44.9,2024-08-01 00:00:00.000,45.4,WB,0.5,6.0,11714.0,381664.0
2024,8,10692555,375000,1889900,8427655,2024-08,OBX,47.9,2024-08-01 00:00:00.000,48.7,EB,0.8,6.0,11714.0,381664.0
2024,9,10195557,372826,1775123,8047608,2024-09,BB,45.0,2024-09-01 00:00:00.000,48.9,WB,3.9,4.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,BB,44.9,2024-09-01 00:00:00.000,47.8,EB,2.9,4.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GB,44.9,2024-09-01 00:00:00.000,46.9,WB,2.0,5.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GB,44.9,2024-09-01 00:00:00.000,38.0,EB,-6.9,5.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GWB,45.9,2024-09-01 00:00:00.000,31.4,WB,-14.5,1.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,GWB,46.1,2024-09-01 00:00:00.000,21.1,EB,-25.0,1.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,HT,32.0,2024-09-01 00:00:00.000,21.8,WB,-10.2,3.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,HT,34.9,2024-09-01 00:00:00.000,24.5,EB,-10.4,3.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,LT,40.0,2024-09-01 00:00:00.000,23.7,WB,-16.3,2.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,LT,32.9,2024-09-01 00:00:00.000,15.4,EB,-17.5,2.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,OBX,44.9,2024-09-01 00:00:00.000,46.2,WB,1.3,6.0,14665.0,508937.0
2024,9,10195557,372826,1775123,8047608,2024-09,OBX,47.9,2024-09-01 00:00:00.000,47.5,EB,-0.4,6.0,14665.0,508937.0
2024,10,10574351,382964,1796458,8394929,2024-10,BB,45.0,2024-10-01 00:00:00.000,49.0,WB,4.0,4.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,BB,44.9,2024-10-01 00:00:00.000,46.8,EB,1.9,4.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GB,44.9,2024-10-01 00:00:00.000,47.1,WB,2.2,5.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GB,44.9,2024-10-01 00:00:00.000,42.4,EB,-2.5,5.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GWB,45.9,2024-10-01 00:00:00.000,31.7,WB,-14.2,1.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,GWB,46.1,2024-10-01 00:00:00.000,21.3,EB,-24.8,1.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,HT,32.0,2024-10-01 00:00:00.000,22.0,WB,-10.0,3.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,HT,34.9,2024-10-01 00:00:00.000,26.5,EB,-8.4,3.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,LT,40.0,2024-10-01 00:00:00.000,24.1,WB,-15.9,2.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,LT,32.9,2024-10-01 00:00:00.000,15.8,EB,-17.1,2.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,OBX,44.9,2024-10-01 00:00:00.000,46.7,WB,1.8,6.0,11781.0,410926.0
2024,10,10574351,382964,1796458,8394929,2024-10,OBX,47.9,2024-10-01 00:00:00.000,48.0,EB,0.1,6.0,11781.0,410926.0
2024,11,10084757,372674,1694586,8017497,2024-11,BB,45.0,2024-11-01 00:00:00.000,48.8,WB,3.8,4.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,BB,44.9,2024-11-01 00:00:00.000,47.4,EB,2.5,4.0,8868.0,296886.0
2024,11,10084757,372674,1694586,8017497,2024-11,GB,44.9,2024-11-01 00:00:00.000,46.5,WB,1.6,5.0,8868.0,296886.0
